CID,Atom number,Atom type,CEH-v2,EEQ,EEQ_BC,GFN1-xTB,GFN2-xTB,wB97M-V
6.4,82,8,-0.1637283380488923,-0.7180926620032124,-0.2312926602420492,-0.71380302,-0.64715219,-0.217224
6.4,83,1,0.0872493954781498,0.3653215574988366,0.1168502965655261,0.36846629,0.33147014,0.115845
6.4,84,1,0.0958266116509465,0.3505332958916219,0.117448700438069,0.35715054,0.32604057,0.131551
6.4,85,8,-0.202416260804114,-0.6857930025808203,-0.2187183562442109,-0.70806818,-0.6629442,-0.238937
6.4,86,1,0.0899028232740913,0.3478460006223653,0.1132737695234371,0.35020305,0.33543136,0.11409
6.4,87,1,0.1088598974430674,0.3525831867590502,0.1126066397907614,0.3582843,0.33028413,0.112809
6.4,88,8,-0.1805592330731329,-0.7131522865749694,-0.222425522937759,-0.7116841,-0.66320353,-0.231171
6.4,89,1,0.0805802297659,0.3649289628376862,0.1113210521215142,0.36419825,0.33820351,0.112819
6.4,90,1,0.0937454243034759,0.3426529468528991,0.1105053852234041,0.34841938,0.32417403,0.11407
6.4,91,8,-0.192878797880214,-0.7084381932093801,-0.2394803285179614,-0.71988626,-0.66586226,-0.241086
6.4,92,1,0.0958959423756057,0.347816425780465,0.1145588585129965,0.35962925,0.32534591,0.123942
6.4,93,1,0.0855539997934211,0.3452753766263864,0.1130230353811282,0.35344445,0.33009883,0.122384
6.4,94,8,-0.2132371744790424,-0.6723209472583092,-0.2332416256531227,-0.70423909,-0.63539896,-0.255018
6.4,95,1,0.103864043747926,0.346744285261084,0.1217369397366373,0.35123259,0.31763758,0.12049
6.4,96,1,0.1109946693921973,0.3391120761959941,0.122543798030648,0.3522881,0.31826207,0.131387
6.4,97,8,-0.2066509567238932,-0.691790403774545,-0.2327889325170538,-0.69841586,-0.64158885,-0.237828
6.4,98,1,0.1174313557112144,0.3368711216876592,0.1197433456000352,0.3526309,0.31041706,0.139652
6.4,99,1,0.1002639977621722,0.3366225205557451,0.1104753071819578,0.34766666,0.33338134,0.115767
6.4,100,8,-0.1204089235501071,-0.7354166615649015,-0.232641705014334,-0.71460768,-0.67307818,-0.211272
6.4,101,1,0.0617626166375512,0.3685401954510038,0.1156555191595972,0.36901426,0.33740746,0.122835
6.4,102,1,0.0840795204111414,0.3482884301814868,0.1065125686906085,0.35355562,0.34879759,0.113494
6.4,103,8,-0.1768842917631077,-0.7111075673465407,-0.2314927437480382,-0.71042418,-0.66068616,-0.226444
6.4,104,1,0.0803592623065235,0.3563564620616207,0.1134573098843818,0.36344989,0.33263531,0.121272
6.4,105,1,0.0962521277037814,0.3414502775911605,0.1108463308768615,0.35165656,0.33027945,0.123865
6.4,106,8,-0.2134405344482648,-0.701834475965986,-0.2268268261139691,-0.70643611,-0.65871908,-0.232659
6.4,107,1,0.0868279823160198,0.3472753239395367,0.1117250854059674,0.34825993,0.32362915,0.111801
6.4,108,1,0.1169019206278332,0.334441922059896,0.1077162578964098,0.35398917,0.32867399,0.109752
6.4,109,8,-0.1790741438134118,-0.7069341450812008,-0.2318208555122761,-0.71362431,-0.65690434,-0.23373
6.4,110,1,0.0918326429766974,0.3404218870184065,0.1151142127251657,0.34688537,0.32367469,0.119426
6.4,111,1,0.0834143685973036,0.3655997442545206,0.1173177602998328,0.36953465,0.3325408,0.115681
6.4,112,8,-0.2094425215814577,-0.7085185964514569,-0.2129537738885192,-0.72337589,-0.68080779,-0.244945
6.4,113,1,0.0893890825064217,0.3533668494859687,0.1146533540871297,0.35378253,0.32188303,0.109681
6.4,114,1,0.0585129085131654,0.3676602985033106,0.1204546205746784,0.36491086,0.34430764,0.097663
6.4,115,8,-0.1800609976240448,-0.7048805041425357,-0.2355443693586533,-0.71249132,-0.66504751,-0.236783
6.4,116,1,0.0891769483051063,0.3358369776736807,0.1091582891442818,0.34802776,0.33323607,0.109861
6.4,117,1,0.0931866416416469,0.3514996969697502,0.1147887193541733,0.36069766,0.33037228,0.131269
6.4,118,8,-0.2282277521534179,-0.6964762706465042,-0.2298641518639846,-0.70927321,-0.65613829,-0.250602
6.4,119,1,0.1063011755341396,0.3397254998726144,0.1160414475940184,0.34910399,0.30528957,0.124136
6.4,120,1,0.0970686356429307,0.3451579836936068,0.1083760204405964,0.35280513,0.33729945,0.106945
6.4,121,8,-0.212847820417217,-0.6960137067095494,-0.2324752506453621,-0.70877092,-0.65177922,-0.245392
6.4,122,1,0.0981216937324231,0.34264022085631,0.1142011033423623,0.35029447,0.32052262,0.111768
6.4,123,1,0.1021930384650315,0.3398256155490581,0.114038648972395,0.34859385,0.32030948,0.115358
6.4,124,8,-0.1815246531101753,-0.7029062324863848,-0.2342275577677531,-0.7114228,-0.65145842,-0.228465
6.4,125,1,0.1048881893037222,0.3347117438366174,0.1203146798222554,0.34845592,0.31267674,0.151975
6.4,126,1,0.0830731330393378,0.364944280762428,0.111884295240525,0.37040139,0.34409027,0.116594
6.4,127,8,-0.2041266791531775,-0.6784426977131104,-0.227481882288056,-0.69667077,-0.6411032,-0.238184
6.4,128,1,0.1149195991317066,0.34473397136191,0.1192080077542685,0.35630263,0.31453052,0.137927
6.4,129,1,0.1002674047537806,0.3386774570264907,0.1104698135102655,0.35151271,0.33781265,0.118575
6.4,130,8,-0.1688513184935214,-0.7244721713314958,-0.2390199770681448,-0.72286278,-0.67506423,-0.229491
6.4,131,1,0.0875644843866856,0.3530426320039467,0.1170327856554724,0.3606448,0.3227579,0.134799
6.4,132,1,0.0751795753299646,0.3434405643805107,0.1060384668684278,0.35644092,0.3458153,0.110462
6.4,133,8,-0.1750518669086338,-0.7275443010466583,-0.2402649047184576,-0.72247372,-0.66410798,-0.225484
6.4,134,1,0.0815240094473134,0.3646172676303861,0.1204399388615443,0.36589637,0.32097003,0.126137
6.4,135,1,0.0800648943376134,0.346155946652067,0.109051656288643,0.35336254,0.33435557,0.112307
6.4,136,8,-0.1869226765131209,-0.6907160224654357,-0.2305057497218457,-0.71037984,-0.66796475,-0.240257
6.4,137,1,0.0862132556836874,0.3500400936144213,0.1122662748635883,0.35378759,0.32561081,0.110461
6.4,138,1,0.0945556856874102,0.3348140004990799,0.1080074730427282,0.3465369,0.33526495,0.106848
6.4,139,8,-0.2200734925197704,-0.7035148958710051,-0.2253119570253502,-0.71449586,-0.66958415,-0.241689
6.4,140,1,0.1059123836193788,0.3422969326903106,0.1101298731790775,0.35085359,0.33171356,0.109503
6.4,141,1,0.0964694331884569,0.3469820767715508,0.10683788872575,0.35450848,0.32882568,0.108246
6.4,142,8,-0.1601888728539582,-0.7108303044977866,-0.230466965323922,-0.71252351,-0.66066403,-0.227651
6.4,143,1,0.0879256323930349,0.3547351838428262,0.1191273276657319,0.36113359,0.32272086,0.1274
6.4,144,1,0.077754704541094,0.3449573214916334,0.1104730547954088,0.35477137,0.34029931,0.113036
6.4,145,8,-0.2432159065697305,-0.6842490757018027,-0.2244015959005021,-0.7092515,-0.65145118,-0.227821
6.4,146,1,0.1244848492563571,0.3425353890847712,0.1142380086427228,0.35928759,0.32565564,0.118462
6.4,147,1,0.1166901633284411,0.3404295394614297,0.1134612253866639,0.35413348,0.32489364,0.120318
6.4,148,8,-0.1903586776155568,-0.7048674239755585,-0.2238734658862541,-0.70764222,-0.66075891,-0.216749
6.4,149,1,0.10350866168793,0.3463050697020733,0.1081142353037971,0.36280167,0.33537626,0.111253
6.4,150,1,0.0939850394788649,0.3486716175377752,0.1121703586931951,0.35311969,0.33409208,0.118551
6.4,151,8,-0.2095463008672078,-0.7042434704954689,-0.2335885429579746,-0.71329909,-0.64219373,-0.239258
6.4,152,1,0.1066938316043002,0.3509730449163737,0.1213718767939565,0.35764412,0.31694325,0.132824
6.4,153,1,0.1012879818696927,0.3582886789506317,0.1204040093614264,0.36088508,0.32491631,0.123844
6.4,154,8,-0.1858385282356773,-0.6669799579597784,-0.2341137919544808,-0.7059358,-0.63969469,-0.259249
6.4,155,1,0.0950847992041881,0.3488337435274966,0.1197063426687055,0.35147349,0.32443525,0.11576
6.4,156,1,0.1033582458919306,0.3453061586856282,0.1253395414672551,0.35197219,0.32007111,0.132509
6.4,157,8,-0.2229566325157224,-0.6625485257886596,-0.2300975280483506,-0.69683045,-0.62633036,-0.251876
6.4,158,1,0.1139439172590389,0.3418990123739792,0.1231205563521393,0.35299466,0.31730196,0.131901
6.4,159,1,0.1144757621476749,0.3429850852877052,0.1248261566493596,0.3505815,0.31363504,0.131552
6.4,160,8,-0.1681492518960929,-0.712155953192881,-0.2357268029449321,-0.71545593,-0.64994209,-0.230052
6.4,161,1,0.0861457237830862,0.3548066432311648,0.1170365352102214,0.35973443,0.32854247,0.126809
6.4,162,1,0.0931203158149142,0.3550068065196768,0.117982973819131,0.36476012,0.32822953,0.131067
6.4,163,8,-0.1811123326648314,-0.6993743450071875,-0.2329890429421372,-0.70542954,-0.64305844,-0.230643
6.4,164,1,0.0986399300603342,0.3474710344509414,0.1241401034656293,0.35704784,0.31281338,0.143256
6.4,165,1,0.0946712469298063,0.3384266260905543,0.109472647799044,0.35624664,0.33703023,0.116405
6.4,166,8,-0.1779308699040185,-0.7378661628113181,-0.2380459330768277,-0.72568069,-0.68749669,-0.230677
6.4,167,1,0.0857095580170015,0.348623575064366,0.106413177508848,0.3610839,0.33606982,0.117667
6.4,168,1,0.0748969597642587,0.3530275543848282,0.1082935216522864,0.35666703,0.3393254,0.11557
6.4,169,8,-0.1864050903044782,-0.7197645201019992,-0.2320803471096329,-0.72327495,-0.68090023,-0.234801
6.4,170,1,0.0897472666364267,0.3507511296461726,0.1131024756025242,0.36015637,0.32382749,0.121773
6.4,171,1,0.0785667177453149,0.3556362992065713,0.1071631263432969,0.36030861,0.34791031,0.109596
6.4,172,8,-0.2304190166879871,-0.6922169381635661,-0.2422782595007561,-0.71351039,-0.6648109,-0.255166
6.4,173,1,0.0951222486096325,0.3481828156376709,0.1135027032618216,0.36348135,0.31980732,0.112745
6.4,174,1,0.1022946462478783,0.3245214818660743,0.1079441701147682,0.33558477,0.32339795,0.116667
6.4,175,8,-0.1920650582230196,-0.6878075671206973,-0.2334883578842529,-0.71086989,-0.65099635,-0.25209
6.4,176,1,0.0875078295049163,0.3462967366696007,0.1141017593977422,0.35069056,0.33009426,0.113994
6.4,177,1,0.0998554194632559,0.3400372176166996,0.1164491667479668,0.34852983,0.31411275,0.117673
6.4,178,8,-0.2093240327903989,-0.6615403757562612,-0.2368783368026985,-0.70666817,-0.64129755,-0.262729
6.4,179,1,0.0978488710111448,0.3386775937265462,0.1189326719208211,0.34594666,0.31990342,0.113548
6.4,180,1,0.1063609876680237,0.3432236386891122,0.1227695954950546,0.35106147,0.316489,0.121823
6.4,181,8,-0.2006332762810019,-0.6424919919272231,-0.2239334543072346,-0.69102929,-0.62624611,-0.256673
6.4,182,1,0.1159317754167682,0.3373488882177202,0.1221799148426248,0.34438204,0.31582133,0.123586
6.4,183,1,0.1075525471914941,0.3502441600635416,0.1211729337326822,0.35118246,0.32528302,0.115602
6.4,184,8,-0.2456029984497278,-0.6841181392384829,-0.2231087541739468,-0.70774073,-0.65988204,-0.244128
6.4,185,1,0.1111126068584706,0.3297697036693375,0.1088560005684355,0.34518018,0.32029145,0.109938
6.4,186,1,0.1086127242919257,0.3476068392092694,0.1115345855172195,0.35244624,0.32684126,0.10813
6.4,187,8,-0.165291891386661,-0.7110657144305357,-0.2266233534633292,-0.7108709,-0.64921985,-0.228111
6.4,188,1,0.0860530806671877,0.3680874040152894,0.1215487617285743,0.36320452,0.32815469,0.121311
6.4,189,1,0.0906188512505821,0.3533371323799892,0.1142870416492981,0.35484796,0.32932443,0.113582
6.4,190,8,-0.2508261579333242,-0.6890927589547831,-0.2173870388127726,-0.70833115,-0.67207644,-0.23347
6.4,191,1,0.1078646730710048,0.3281265217571146,0.1102356018268676,0.34725876,0.32212137,0.116966
6.4,192,1,0.1081787578930671,0.3385061407179043,0.1191313897349854,0.35998163,0.33935503,0.115005
6.4,193,8,-0.2106280324017047,-0.6686598950673073,-0.2314770844161146,-0.69337013,-0.62502209,-0.241067
6.4,194,1,0.1227615669702578,0.3307857925936258,0.129047763773988,0.34784184,0.3021754,0.154327
6.4,195,1,0.1020401855548023,0.3456309942840386,0.1173120732058303,0.35694005,0.33281796,0.120341
6.4,196,8,-0.2171056660088854,-0.6773977012753474,-0.2362816199228999,-0.71392734,-0.65587265,-0.256041
6.4,197,1,0.101485644693261,0.332616412975118,0.1124473203074748,0.34833016,0.32123362,0.114409
6.4,198,1,0.0978272174849289,0.3425139448361691,0.115895680345152,0.35293391,0.32171409,0.12009
6.4,199,8,-0.2634709565754911,-0.6680935533623886,-0.2293955727362527,-0.71681172,-0.65150178,-0.276388
6.4,200,1,0.1003585804893735,0.3439959702336028,0.1146938023750999,0.34670555,0.31682028,0.099595
6.4,201,1,0.1151544109937452,0.3536648135407689,0.1221198491409695,0.35169306,0.30568618,0.113632
6.4,202,8,-0.170066961932555,-0.6944313872085308,-0.2252953328391204,-0.69390335,-0.65394334,-0.217551
6.4,203,1,0.0967572017295329,0.3372085242673247,0.111008042402805,0.3511024,0.33495813,0.121244
6.4,204,1,0.1006684452047088,0.3394026128138964,0.1097620467480809,0.35291292,0.33571883,0.124096
6.4,205,8,-0.2203314280063235,-0.6988455550205033,-0.2298029196364187,-0.71494994,-0.6529952,-0.253734
6.4,206,1,0.1042956444554243,0.3391137104589085,0.1133103956549535,0.34553001,0.31597797,0.107925
6.4,207,1,0.0916038674507232,0.3529415655733855,0.1143792600338514,0.35523646,0.31947395,0.108593
6.4,208,8,-0.2148826752846726,-0.6739664022708781,-0.2329912433580061,-0.70801406,-0.642955,-0.251843
6.4,209,1,0.1068241431579321,0.3441298519514342,0.1280451431589205,0.34971487,0.29832628,0.137573
6.4,210,1,0.0946959545851298,0.3456725637503119,0.1129058088691135,0.35437008,0.33680534,0.108995
6.4,211,8,-0.2023040983512753,-0.6742933002713525,-0.2328271706025295,-0.69475481,-0.62920529,-0.242589
6.4,212,1,0.1180787713059883,0.3375719810053511,0.1237268775882113,0.35295658,0.31227347,0.145991
6.4,213,1,0.1032279190881886,0.3352573050761859,0.1159422771710499,0.35289758,0.32742701,0.126014
6.4,214,8,-0.2003263037621854,-0.6651609803202647,-0.2358118129417311,-0.70521487,-0.64847421,-0.264225
6.4,215,1,0.1087815847002846,0.3391402829857187,0.1205007119225996,0.34973407,0.31691849,0.128759
6.4,216,1,0.089331726299236,0.335729767018832,0.1133540026282642,0.34613844,0.32507431,0.10864
6.4,217,8,-0.1566797500289163,-0.7287339636734933,-0.2313361680694327,-0.71607739,-0.67012384,-0.221096
6.4,218,1,0.0841909360844903,0.3408486677862594,0.1059843038735749,0.35780365,0.33131701,0.113302
6.4,219,1,0.0816262721459668,0.3501095514237529,0.1078228707237316,0.35918281,0.34062102,0.116203
6.4,220,8,-0.2089403264214813,-0.6772589535342107,-0.2368496038321671,-0.70094189,-0.63317136,-0.252492
6.4,221,1,0.1002305828071208,0.3489610648142508,0.1207576039186902,0.35508301,0.32073621,0.117764
6.4,222,1,0.111160270530783,0.3314912844146247,0.1180715152431918,0.34153782,0.30923914,0.124459
6.4,223,8,-0.2269780439361388,-0.6734995651476214,-0.2312826184470828,-0.71051592,-0.65387211,-0.270466
6.4,224,1,0.0945168635951689,0.3359773100035098,0.1135043063709385,0.34308137,0.32764776,0.10899
6.4,225,1,0.1125053698023362,0.3519569068884583,0.1233004472941312,0.35444241,0.3122153,0.119382
6.4,226,8,-0.1942207461671183,-0.6348597657292879,-0.2321172128394655,-0.6895874,-0.61912967,-0.267624
6.4,227,1,0.1129347279264469,0.3352906757033405,0.1236104492006221,0.34740929,0.31749429,0.126785
6.4,228,1,0.1062000980513439,0.333199073692644,0.1211824576119656,0.34158533,0.31521611,0.116484
6.4,229,8,-0.1947075369796811,-0.6798290191500186,-0.2293448631776082,-0.70223391,-0.65492291,-0.245588
6.4,230,1,0.0919953470941788,0.3442352832674325,0.1121026745667418,0.34559135,0.33644498,0.110712
6.4,231,1,0.1019327456882175,0.3569949111902268,0.1205736494663078,0.35658491,0.31955046,0.124998
6.4,232,8,-0.2142605140092131,-0.6479383222654937,-0.2306313654672194,-0.70153292,-0.63017135,-0.268618
6.4,233,1,0.1102120672833403,0.3440276669039854,0.1296503102961829,0.34474601,0.30847776,0.119752
6.4,234,1,0.100358328400538,0.3502246225763391,0.1244982651741847,0.34991528,0.32017289,0.111049
6.4,235,8,-0.1822079712045923,-0.6936904992852391,-0.232919749477212,-0.71497506,-0.64633513,-0.244455
6.4,236,1,0.0886835163527836,0.3614055412394689,0.1230931918200471,0.36255108,0.32470546,0.120072
6.4,237,1,0.0940749106954289,0.3521254362471857,0.1200230166805721,0.35118791,0.32285673,0.117004
6.4,238,8,-0.1932895470601527,-0.664054519759568,-0.234805710729407,-0.69144138,-0.63141656,-0.235656
6.4,239,1,0.112344836223805,0.3327926799042383,0.1236785131538874,0.34872546,0.30709747,0.147336
6.4,240,1,0.1011734605434161,0.3329907059050566,0.1125375637077559,0.35316535,0.33675757,0.124698
6.4,241,8,-0.2191261315462231,-0.6640402345695394,-0.2334972789329482,-0.70656166,-0.64894704,-0.264396
6.4,242,1,0.0910316241676864,0.3467978622694329,0.1147653153608044,0.35055213,0.33128044,0.109006
6.4,243,1,0.1100338511133064,0.3361814355796278,0.1218943807889369,0.34509132,0.30700331,0.123743
6.4,244,8,-0.2013140149043393,-0.7097078426078594,-0.2353023712120549,-0.707543,-0.63853921,-0.227048
6.4,245,1,0.1044589470883559,0.3428376906167052,0.1211037709270038,0.35490296,0.31100376,0.137911
6.4,246,1,0.0979394683417529,0.3492640771757118,0.1175062009406451,0.36096907,0.32436197,0.119913
6.4,247,8,-0.1972668055005375,-0.690905719570003,-0.2326470718390158,-0.70561944,-0.64483865,-0.238264
6.4,248,1,0.1049894744950536,0.3496137658431466,0.1188902328005861,0.35887291,0.32123163,0.12688
6.4,249,1,0.0981442372097785,0.3410929020217695,0.1142077238053518,0.34882333,0.32553839,0.1198
6.4,250,8,-0.2043688640154921,-0.6504009867918343,-0.2304858478775295,-0.69826064,-0.62583845,-0.25951
6.4,251,1,0.1000714575172302,0.3462740560028378,0.1232883433494389,0.35217324,0.32350505,0.11419
6.4,252,1,0.1140759999360225,0.3432004250482746,0.1295471053612135,0.3475481,0.30780577,0.130013
6.4,253,8,-0.2282340000865821,-0.6388557592360445,-0.2299414731618927,-0.69048698,-0.6234382,-0.26373
6.4,254,1,0.1194843634597422,0.320408947436893,0.1235576540371345,0.33911267,0.30180867,0.140703
6.4,255,1,0.1115161963071046,0.3399990742413137,0.119725490687519,0.34973636,0.32161556,0.11549
6.4,256,8,-0.1740270109842354,-0.6799651985333686,-0.2309907628433896,-0.69778052,-0.63171942,-0.236446
6.4,257,1,0.1106810999116936,0.3342106946288155,0.1249456479924653,0.35113148,0.3126536,0.149937
6.4,258,1,0.0934564820875779,0.352375528545331,0.11641773035286,0.3569744,0.33469352,0.116408
6.4,259,8,-0.1955537166135965,-0.6603016734506874,-0.2365337259200591,-0.70443976,-0.64498616,-0.25877
6.4,260,1,0.1038783014399596,0.3369313712122382,0.1218652380676824,0.34548826,0.31289866,0.129449
6.4,261,1,0.0951429104793839,0.335858762767746,0.1134760583117568,0.34962734,0.33334069,0.111405
6.4,262,8,-0.2272486973544238,-0.6989059453365662,-0.2382933632363005,-0.72198236,-0.65650662,-0.260612
6.4,263,1,0.0934502484827646,0.3513478984546848,0.1181638660785313,0.35436119,0.31945435,0.113534
6.4,264,1,0.105947127058898,0.3479186981160206,0.1173807335636585,0.35649513,0.31753073,0.119237
6.4,265,8,-0.2193127361882831,-0.6993738588195832,-0.2389318836798102,-0.70058371,-0.62564697,-0.223714
6.4,266,1,0.1245661932774281,0.3233905559458172,0.1314774442712065,0.34685809,0.28913635,0.17041
6.4,267,1,0.093690125777442,0.3557918627085726,0.1158630519433325,0.36561368,0.33656302,0.117915
6.4,268,8,-0.1924238638565611,-0.6543352681201822,-0.2307872467883341,-0.69401136,-0.62511562,-0.252507
6.4,269,1,0.1067010269264346,0.3302760635784978,0.1220657470415113,0.34876444,0.31749885,0.129465
6.4,270,1,0.1118240650933081,0.3392172631441349,0.1213125438542316,0.35567446,0.32332189,0.126587
6.4,271,8,-0.2174250284117111,-0.6261448740754894,-0.2354147218275969,-0.68469422,-0.61249963,-0.270326
6.4,272,1,0.1111412106077689,0.3281480417470637,0.1226970866985454,0.34044217,0.3105155,0.125238
6.4,273,1,0.1195470334931846,0.3281157697785395,0.1254559775041222,0.34105697,0.3078017,0.127955
6.4,274,8,-0.2140396316283275,-0.6787124989448184,-0.2319397074693717,-0.70762431,-0.64847523,-0.251727
6.4,275,1,0.1094525896748109,0.3425741725382654,0.1213974742238559,0.35584543,0.31613344,0.135086
6.4,276,1,0.1043261503766324,0.3401913357352046,0.1122119334943181,0.35085587,0.32990398,0.111278
6.4,277,8,-0.2027173188864748,-0.6994045399612681,-0.2330827171613645,-0.71575797,-0.65411378,-0.244481
6.4,278,1,0.0961072825972668,0.3543892322566834,0.1195083453133879,0.35553339,0.31862348,0.119121
6.4,279,1,0.0910403437552729,0.3501930257447779,0.1131053451456779,0.35470797,0.32781082,0.109322
6.4,280,8,-0.1828039979773823,-0.7026875705438435,-0.2360132328708383,-0.70845137,-0.64353543,-0.229485
6.4,281,1,0.0924939794841981,0.3569651105075208,0.1205691979859546,0.36180208,0.32432445,0.130998
6.4,282,1,0.1001021996194473,0.346495226288472,0.1170456987858766,0.35516055,0.32541227,0.129019
6.4,283,8,-0.201321910697297,-0.6808222776488213,-0.2324388111168488,-0.70829768,-0.63859286,-0.243566
6.4,284,1,0.0861318782456858,0.3555052245797144,0.1152187289628091,0.36124212,0.33929469,0.112726
6.4,285,1,0.1152373051292675,0.33687061536647,0.1308708887235811,0.34779915,0.30004194,0.147092
6.4,286,8,-0.2206983762491867,-0.6777316804517366,-0.2344874990899201,-0.71038976,-0.6461808,-0.26045
6.4,287,1,0.1020545006662375,0.3480332864000924,0.1196053499665288,0.35123669,0.31798051,0.117175
6.4,288,1,0.1027571345185639,0.3400214846885926,0.1168386155653227,0.34837487,0.31724354,0.115252
6.4,289,8,-0.1931863572410255,-0.6576286664106785,-0.2275477566778921,-0.69891686,-0.6326114,-0.251256
6.4,290,1,0.110249857981252,0.3334593511018031,0.1213647613010947,0.34511082,0.31709074,0.130391
6.4,291,1,0.1023624948651364,0.3550897301780994,0.1217464048295473,0.35884053,0.32677926,0.11925
6.4,292,8,-0.2255339115072621,-0.6399871969254437,-0.2303405356527501,-0.69889435,-0.6379969,-0.268293
6.4,293,1,0.1068555087972095,0.3338573590432929,0.1221511196581978,0.3462681,0.31022097,0.122738
6.4,294,1,0.1051114821065649,0.3339825651540508,0.1169827463764564,0.34529591,0.31936125,0.112967
6.4,295,8,-0.1686418456126166,-0.6992948106759496,-0.2345899993416895,-0.70870543,-0.63720351,-0.228729
6.4,296,1,0.0946131434236596,0.3556293950881342,0.1197657232353026,0.3623425,0.32847944,0.121969
6.4,297,1,0.0955620144556473,0.3571967287202306,0.1234885582658525,0.36005982,0.32292036,0.130869
6.4,298,8,-0.2190692487516488,-0.6350204108220914,-0.2330252141559427,-0.69506827,-0.62523865,-0.269659
6.4,299,1,0.1173498497089038,0.3317341161139566,0.1254825297077348,0.34190156,0.30871492,0.118684
6.4,300,1,0.1078029548320772,0.3429789424998705,0.1222596978622693,0.34703199,0.31999463,0.114912
6.4,301,8,-0.2064737899363393,-0.6410907184103432,-0.2360155215879873,-0.69030232,-0.60603643,-0.255809
6.4,302,1,0.1009072897875322,0.3550234053437687,0.1284447200493372,0.36011083,0.32724398,0.122562
6.4,303,1,0.1207271277004953,0.3207736265479741,0.1402456038021551,0.34045404,0.29013966,0.157746
6.4,304,8,-0.2163317078543083,-0.6940407329942219,-0.2358934414922122,-0.69836573,-0.62487745,-0.233213
6.4,305,1,0.1165577312010976,0.3415266213500955,0.1210544583372148,0.35729081,0.31639661,0.141287
6.4,306,1,0.1111324636263677,0.3402213605909938,0.1184510132606341,0.35377055,0.31456298,0.13417
8.4,1,7,0.0547657191728254,-0.8806862304963214,-0.1102557028423441,-0.30181126,-0.34003691,-0.056668
8.4,2,9,-0.4825014291800291,-0.7050297417697511,-0.4279736853283373,-0.70988504,-0.77409256,-0.196305
8.4,3,1,0.1757144470021433,0.3721553423102612,0.0903944461686726,0.27155624,0.31243449,0.109905
8.4,4,1,0.1841402995184631,0.3649002877384005,0.0902885426073188,0.26337047,0.30582973,0.107667
8.4,5,1,0.1729199729340255,0.3734231201541556,0.092547235964435,0.26958358,0.30808314,0.103733
8.4,6,1,0.2200315583680046,0.3349459961464567,0.0293120240372626,0.26399249,0.3075391,0.128192
8.4,7,8,-0.2154206112032544,-0.6925287872707703,-0.2199331829035041,-0.70787125,-0.65661763,-0.229774
8.4,8,1,0.1068398952944212,0.3500701536535862,0.1117365679194611,0.35633535,0.33390486,0.113505
8.4,9,1,0.1145921665519261,0.35470134603011,0.1132545924680746,0.35919471,0.3340893,0.119854
8.4,10,8,-0.2388001051086494,-0.682264395218911,-0.2250452015230489,-0.70104726,-0.65009484,-0.236266
8.4,11,1,0.1008899085512934,0.3384891122009795,0.1098777055300861,0.35438467,0.33597084,0.114474
8.4,12,1,0.1342145452501545,0.3343988301760956,0.1145835413580394,0.35097895,0.31497121,0.130688
8.4,13,8,-0.2721781886839225,-0.6767075020248248,-0.2272741063501638,-0.7207902,-0.67251101,-0.260164
8.4,14,1,0.0981230319896977,0.3482985696142714,0.1117476932919666,0.35362077,0.33104694,0.108437
8.4,15,1,0.1264519976068729,0.3318315444374979,0.1102152022158982,0.35186571,0.31588899,0.105885
8.4,16,8,-0.1774244886250811,-0.6839780565335287,-0.2343922591929909,-0.70908205,-0.64192646,-0.245878
8.4,17,1,0.0907298728284077,0.3500324368901409,0.1188663743197394,0.35371392,0.32873955,0.116711
8.4,18,1,0.1010441325678976,0.3515424856433969,0.1252701025674246,0.35699251,0.31897661,0.133444
8.4,19,8,-0.187713137611494,-0.6648724350309587,-0.2340018573735526,-0.69946864,-0.6269404,-0.255282
8.4,20,1,0.1036503356480791,0.343532548719496,0.1233472674624726,0.35237902,0.32279975,0.124935
8.4,21,1,0.1090194048614617,0.3426279827294706,0.1255675327566815,0.34959891,0.31430745,0.129422
8.4,22,8,-0.2271936360020678,-0.7103346376392965,-0.2207391407423725,-0.7211893,-0.68725107,-0.241771
8.4,23,1,0.0853451249043756,0.3481803695847,0.1102446348285493,0.35372619,0.32789806,0.112271
8.4,24,1,0.0982653699728007,0.3378790592293507,0.1153818193895588,0.35721244,0.34192791,0.107724
8.4,25,8,-0.2038959334017251,-0.6976971597023574,-0.226050425615015,-0.70880924,-0.67337794,-0.239284
8.4,26,1,0.1064989108385188,0.3451913578858359,0.1143647130400752,0.35146819,0.32612094,0.120601
8.4,27,1,0.0887995614728521,0.3583355938739554,0.1103069371806763,0.35880095,0.3458623,0.114649
8.4,28,8,-0.1876824532583729,-0.7252724688400256,-0.2275711364096561,-0.71701422,-0.68068506,-0.224414
8.4,29,1,0.0780500817591784,0.3554079597192473,0.1060648671258702,0.36135476,0.34317547,0.110009
8.4,30,1,0.0961362730585303,0.343978009587321,0.1083901277198742,0.3527633,0.33059918,0.11667
8.4,31,8,-0.2215677232940214,-0.6995409461881964,-0.2119685672391812,-0.71465712,-0.67267821,-0.251425
8.4,32,1,0.0987526225619268,0.3481461914385394,0.1140824516668772,0.34483293,0.3176943,0.112298
8.4,33,1,0.070015259323678,0.3705571793182706,0.1209855069827738,0.36389475,0.3400771,0.099079
8.4,34,8,-0.1795682588284337,-0.6868408092073071,-0.2302020443787731,-0.69971592,-0.64802206,-0.239448
